Timestamp,Offset from UTC,Energy usage per interval (kWh),Interval (minutes),Site ID
2013-12-21T18:45:00Z,-03:00,27.888,15,38391
2013-12-21T19:00:00Z,-03:00,27.888,15,38391
2013-12-21T19:15:00Z,-03:00,28.224,15,38391
2013-12-21T19:30:00Z,-03:00,28.392,15,38391
2013-12-21T19:45:00Z,-03:00,27.72,15,38391
2013-12-21T20:00:00Z,-03:00,27.552,15,38391
2013-12-21T20:15:00Z,-03:00,27.888,15,38391
2013-12-21T20:30:00Z,-03:00,27.552,15,38391
2013-12-21T20:45:00Z,-03:00,27.888,15,38391
2013-12-21T21:00:00Z,-03:00,27.72,15,38391
2013-12-21T21:15:00Z,-03:00,28.56,15,38391
2013-12-21T21:30:00Z,-03:00,27.72,15,38391
2013-12-21T21:45:00Z,-03:00,28.224,15,38391
2013-12-21T22:00:00Z,-03:00,27.384,15,38391
2013-12-21T22:15:00Z,-03:00,25.368,15,38391
2013-12-21T22:30:00Z,-03:00,25.2,15,38391
2013-12-21T22:45:00Z,-03:00,25.2,15,38391
2013-12-21T23:00:00Z,-03:00,25.2,15,38391
2013-12-21T23:15:00Z,-03:00,25.2,15,38391
2013-12-21T23:30:00Z,-03:00,25.032,15,38391
2013-12-21T23:45:00Z,-03:00,24.864,15,38391
2013-12-22T00:00:00Z,-03:00,25.2,15,38391
2013-12-22T00:15:00Z,-03:00,25.704,15,38391
2013-12-22T00:30:00Z,-03:00,25.2,15,38391
2013-12-22T00:45:00Z,-03:00,24.864,15,38391
2013-12-22T01:00:00Z,-03:00,25.032,15,38391
2013-12-22T01:15:00Z,-03:00,25.2,15,38391
2013-12-22T01:30:00Z,-03:00,25.032,15,38391
2013-12-22T01:45:00Z,-03:00,25.032,15,38391
2013-12-22T02:00:00Z,-03:00,25.032,15,38391
2013-12-22T02:15:00Z,-03:00,25.2,15,38391
2013-12-22T02:30:00Z,-03:00,25.368,15,38391
2013-12-22T02:45:00Z,-03:00,24.864,15,38391
2013-12-22T03:00:00Z,-03:00,24.864,15,38391
2013-12-22T03:15:00Z,-03:00,25.032,15,38391
2013-12-22T03:30:00Z,-03:00,24.528,15,38391
2013-12-22T03:45:00Z,-03:00,24.864,15,38391
2013-12-22T04:00:00Z,-03:00,24.696,15,38391
2013-12-22T04:15:00Z,-03:00,25.2,15,38391
2013-12-22T04:30:00Z,-03:00,24.696,15,38391
2013-12-22T04:45:00Z,-03:00,24.696,15,38391
2013-12-22T05:00:00Z,-03:00,24.864,15,38391
2013-12-22T05:15:00Z,-03:00,25.032,15,38391
2013-12-22T05:30:00Z,-03:00,24.696,15,38391
2013-12-22T05:45:00Z,-03:00,24.528,15,38391
2013-12-22T06:00:00Z,-03:00,25.368,15,38391
2013-12-22T06:15:00Z,-03:00,27.72,15,38391
2013-12-22T06:30:00Z,-03:00,27.552,15,38391
2013-12-22T06:45:00Z,-03:00,27.888,15,38391
2013-12-22T07:00:00Z,-03:00,27.384,15,38391
2013-12-22T07:15:00Z,-03:00,27.048,15,38391
2013-12-22T07:30:00Z,-03:00,27.384,15,38391
2013-12-22T07:45:00Z,-03:00,27.216,15,38391
2013-12-22T08:00:00Z,-03:00,27.216,15,38391
2013-12-22T08:15:00Z,-03:00,27.552,15,38391
2013-12-22T08:30:00Z,-03:00,27.552,15,38391
2013-12-22T08:45:00Z,-03:00,27.216,15,38391
2013-12-22T09:00:00Z,-03:00,27.72,15,38391
2013-12-22T09:15:00Z,-03:00,27.552,15,38391
2013-12-22T09:30:00Z,-03:00,27.888,15,38391
2013-12-22T09:45:00Z,-03:00,27.888,15,38391
2013-12-22T10:00:00Z,-03:00,27.888,15,38391
2013-12-22T10:15:00Z,-03:00,28.056,15,38391
2013-12-22T10:30:00Z,-03:00,28.224,15,38391
2013-12-22T10:45:00Z,-03:00,27.888,15,38391
2013-12-22T11:00:00Z,-03:00,27.888,15,38391
2013-12-22T11:15:00Z,-03:00,28.224,15,38391
2013-12-22T11:30:00Z,-03:00,28.224,15,38391
2013-12-22T11:45:00Z,-03:00,28.56,15,38391
2013-12-22T12:00:00Z,-03:00,28.056,15,38391
2013-12-22T12:15:00Z,-03:00,28.224,15,38391
2013-12-22T12:30:00Z,-03:00,28.896,15,38391
2013-12-22T12:45:00Z,-03:00,28.56,15,38391
2013-12-22T13:00:00Z,-03:00,28.56,15,38391
2013-12-22T13:15:00Z,-03:00,29.064,15,38391
2013-12-22T13:30:00Z,-03:00,28.392,15,38391
2013-12-22T13:45:00Z,-03:00,28.392,15,38391
2013-12-22T14:00:00Z,-03:00,28.56,15,38391
2013-12-22T14:15:00Z,-03:00,29.064,15,38391
2013-12-22T14:30:00Z,-03:00,28.728,15,38391
2013-12-22T14:45:00Z,-03:00,28.728,15,38391
2013-12-22T15:00:00Z,-03:00,29.232,15,38391
2013-12-22T15:15:00Z,-03:00,28.728,15,38391
2013-12-22T15:30:00Z,-03:00,29.064,15,38391
2013-12-22T15:45:00Z,-03:00,29.232,15,38391
2013-12-22T16:00:00Z,-03:00,28.728,15,38391
2013-12-22T16:15:00Z,-03:00,29.064,15,38391
2013-12-22T16:30:00Z,-03:00,29.064,15,38391
2013-12-22T16:45:00Z,-03:00,28.056,15,38391
2013-12-22T17:00:00Z,-03:00,32.76,15,38391
2013-12-22T17:15:00Z,-03:00,32.76,15,38391
2013-12-22T17:30:00Z,-03:00,32.424,15,38391
2013-12-22T17:45:00Z,-03:00,31.92,15,38391
2013-12-22T18:00:00Z,-03:00,32.256,15,38391
2013-12-22T18:15:00Z,-03:00,32.592,15,38391
2013-12-22T18:30:00Z,-03:00,31.92,15,38391
2013-12-22T18:45:00Z,-03:00,32.088,15,38391
2013-12-22T19:00:00Z,-03:00,32.256,15,38391
2013-12-22T19:15:00Z,-03:00,32.424,15,38391
2013-12-22T19:30:00Z,-03:00,31.752,15,38391
2013-12-22T19:45:00Z,-03:00,32.088,15,38391
2013-12-22T20:00:00Z,-03:00,31.416,15,38391
2013-12-22T20:15:00Z,-03:00,32.088,15,38391
2013-12-22T20:30:00Z,-03:00,31.752,15,38391
2013-12-22T20:45:00Z,-03:00,32.424,15,38391
2013-12-22T21:00:00Z,-03:00,31.416,15,38391
2013-12-22T21:15:00Z,-03:00,31.584,15,38391
2013-12-22T21:30:00Z,-03:00,31.92,15,38391
2013-12-22T21:45:00Z,-03:00,31.752,15,38391
2013-12-22T22:00:00Z,-03:00,31.248,15,38391
2013-12-22T22:15:00Z,-03:00,29.232,15,38391
2013-12-22T22:30:00Z,-03:00,28.896,15,38391
2013-12-22T22:45:00Z,-03:00,29.232,15,38391
2013-12-22T23:00:00Z,-03:00,28.896,15,38391
2013-12-22T23:15:00Z,-03:00,29.064,15,38391
2013-12-22T23:30:00Z,-03:00,28.392,15,38391
2013-12-22T23:45:00Z,-03:00,29.064,15,38391
2013-12-23T00:00:00Z,-03:00,28.56,15,38391
2013-12-23T00:15:00Z,-03:00,28.56,15,38391
2013-12-23T00:30:00Z,-03:00,28.56,15,38391
2013-12-23T00:45:00Z,-03:00,28.896,15,38391
2013-12-23T01:00:00Z,-03:00,28.728,15,38391
2013-12-23T01:15:00Z,-03:00,28.728,15,38391
2013-12-23T01:30:00Z,-03:00,28.224,15,38391
2013-12-23T01:45:00Z,-03:00,27.888,15,38391
2013-12-23T02:00:00Z,-03:00,27.888,15,38391
2013-12-23T02:15:00Z,-03:00,28.224,15,38391
2013-12-23T02:30:00Z,-03:00,28.056,15,38391
2013-12-23T02:45:00Z,-03:00,28.224,15,38391
2013-12-23T03:00:00Z,-03:00,28.056,15,38391
2013-12-23T03:15:00Z,-03:00,28.392,15,38391
2013-12-23T03:30:00Z,-03:00,27.888,15,38391
2013-12-23T03:45:00Z,-03:00,28.224,15,38391
2013-12-23T04:00:00Z,-03:00,27.72,15,38391
2013-12-23T04:15:00Z,-03:00,27.72,15,38391
2013-12-23T04:30:00Z,-03:00,27.888,15,38391
2013-12-23T04:45:00Z,-03:00,28.224,15,38391
2013-12-23T05:00:00Z,-03:00,28.56,15,38391
2013-12-23T05:15:00Z,-03:00,27.72,15,38391
2013-12-23T05:30:00Z,-03:00,27.888,15,38391
2013-12-23T05:45:00Z,-03:00,27.888,15,38391
2013-12-23T06:00:00Z,-03:00,27.888,15,38391
2013-12-23T06:15:00Z,-03:00,29.904,15,38391
2013-12-23T06:30:00Z,-03:00,30.576,15,38391
2013-12-23T06:45:00Z,-03:00,30.408,15,38391
2013-12-23T07:00:00Z,-03:00,30.408,15,38391
2013-12-23T07:15:00Z,-03:00,30.744,15,38391
2013-12-23T07:30:00Z,-03:00,31.92,15,38391
2013-12-23T07:45:00Z,-03:00,39.984,15,38391
2013-12-23T08:00:00Z,-03:00,51.24,15,38391
2013-12-23T08:15:00Z,-03:00,72.072,15,38391
2013-12-23T08:30:00Z,-03:00,87.024,15,38391
2013-12-23T08:45:00Z,-03:00,216.384,15,38391
2013-12-23T09:00:00Z,-03:00,223.776,15,38391
2013-12-23T09:15:00Z,-03:00,221.76,15,38391
2013-12-23T09:30:00Z,-03:00,226.128,15,38391
2013-12-23T09:45:00Z,-03:00,220.584,15,38391
2013-12-23T10:00:00Z,-03:00,220.752,15,38391
2013-12-23T10:15:00Z,-03:00,228.648,15,38391
2013-12-23T10:30:00Z,-03:00,223.776,15,38391
2013-12-23T10:45:00Z,-03:00,225.12,15,38391
2013-12-23T11:00:00Z,-03:00,228.648,15,38391
2013-12-23T11:15:00Z,-03:00,227.304,15,38391
2013-12-23T11:30:00Z,-03:00,227.808,15,38391
2013-12-23T11:45:00Z,-03:00,230.496,15,38391
2013-12-23T12:00:00Z,-03:00,227.976,15,38391
2013-12-23T12:15:00Z,-03:00,228.816,15,38391
2013-12-23T12:30:00Z,-03:00,227.472,15,38391
2013-12-23T12:45:00Z,-03:00,226.968,15,38391
2013-12-23T13:00:00Z,-03:00,226.128,15,38391
2013-12-23T13:15:00Z,-03:00,226.128,15,38391
2013-12-23T13:30:00Z,-03:00,224.616,15,38391
2013-12-23T13:45:00Z,-03:00,225.288,15,38391
2013-12-23T14:00:00Z,-03:00,222.768,15,38391
2013-12-23T14:15:00Z,-03:00,225.12,15,38391
2013-12-23T14:30:00Z,-03:00,224.784,15,38391
2013-12-23T14:45:00Z,-03:00,228.816,15,38391
2013-12-23T15:00:00Z,-03:00,228.312,15,38391
2013-12-23T15:15:00Z,-03:00,225.792,15,38391
2013-12-23T15:30:00Z,-03:00,226.968,15,38391
2013-12-23T15:45:00Z,-03:00,224.616,15,38391
2013-12-23T16:00:00Z,-03:00,226.632,15,38391
2013-12-23T16:15:00Z,-03:00,226.632,15,38391
2013-12-23T16:30:00Z,-03:00,221.76,15,38391
2013-12-23T16:45:00Z,-03:00,219.744,15,38391
2013-12-23T17:00:00Z,-03:00,219.408,15,38391
2013-12-23T17:15:00Z,-03:00,217.392,15,38391
2013-12-23T17:30:00Z,-03:00,212.856,15,38391
2013-12-23T17:45:00Z,-03:00,209.16,15,38391
2013-12-23T18:00:00Z,-03:00,209.16,15,38391
2013-12-23T18:15:00Z,-03:00,85.848,15,38391
2013-12-23T18:30:00Z,-03:00,69.72,15,38391
2013-12-23T18:45:00Z,-03:00,52.92,15,38391
2013-12-23T19:00:00Z,-03:00,50.4,15,38391
2013-12-23T19:15:00Z,-03:00,46.536,15,38391
2013-12-23T19:30:00Z,-03:00,44.688,15,38391
2013-12-23T19:45:00Z,-03:00,36.96,15,38391
2013-12-23T20:00:00Z,-03:00,33.096,15,38391
2013-12-23T20:15:00Z,-03:00,36.456,15,38391
2013-12-23T20:30:00Z,-03:00,36.288,15,38391
2013-12-23T20:45:00Z,-03:00,36.456,15,38391
2013-12-23T21:00:00Z,-03:00,36.288,15,38391
2013-12-23T21:15:00Z,-03:00,36.288,15,38391
2013-12-23T21:30:00Z,-03:00,36.456,15,38391
2013-12-23T21:45:00Z,-03:00,36.288,15,38391
2013-12-23T22:00:00Z,-03:00,35.952,15,38391
2013-12-23T22:15:00Z,-03:00,33.768,15,38391
2013-12-23T22:30:00Z,-03:00,34.272,15,38391
2013-12-23T22:45:00Z,-03:00,34.104,15,38391
2013-12-23T23:00:00Z,-03:00,34.104,15,38391
2013-12-23T23:15:00Z,-03:00,34.272,15,38391
2013-12-23T23:30:00Z,-03:00,34.104,15,38391
2013-12-23T23:45:00Z,-03:00,34.104,15,38391
2013-12-24T00:00:00Z,-03:00,34.272,15,38391
2013-12-24T00:15:00Z,-03:00,34.104,15,38391
2013-12-24T00:30:00Z,-03:00,33.768,15,38391
2013-12-24T00:45:00Z,-03:00,33.6,15,38391
2013-12-24T01:00:00Z,-03:00,33.768,15,38391
2013-12-24T01:15:00Z,-03:00,33.768,15,38391
2013-12-24T01:30:00Z,-03:00,33.936,15,38391
2013-12-24T01:45:00Z,-03:00,34.104,15,38391
2013-12-24T02:00:00Z,-03:00,33.936,15,38391
2013-12-24T02:15:00Z,-03:00,34.272,15,38391
2013-12-24T02:30:00Z,-03:00,34.44,15,38391
2013-12-24T02:45:00Z,-03:00,34.104,15,38391
2013-12-24T03:00:00Z,-03:00,33.936,15,38391
2013-12-24T03:15:00Z,-03:00,33.936,15,38391
2013-12-24T03:30:00Z,-03:00,33.768,15,38391
2013-12-24T03:45:00Z,-03:00,33.768,15,38391
2013-12-24T04:00:00Z,-03:00,33.768,15,38391
2013-12-24T04:15:00Z,-03:00,33.768,15,38391
2013-12-24T04:30:00Z,-03:00,33.936,15,38391
2013-12-24T04:45:00Z,-03:00,33.6,15,38391
2013-12-24T05:00:00Z,-03:00,33.6,15,38391
2013-12-24T05:15:00Z,-03:00,34.104,15,38391
2013-12-24T05:30:00Z,-03:00,33.768,15,38391
2013-12-24T05:45:00Z,-03:00,33.768,15,38391
2013-12-24T06:00:00Z,-03:00,33.768,15,38391
2013-12-24T06:15:00Z,-03:00,31.584,15,38391
2013-12-24T06:30:00Z,-03:00,31.416,15,38391
2013-12-24T06:45:00Z,-03:00,31.584,15,38391
2013-12-24T07:00:00Z,-03:00,31.584,15,38391
2013-12-24T07:15:00Z,-03:00,32.088,15,38391
2013-12-24T07:30:00Z,-03:00,31.92,15,38391
2013-12-24T07:45:00Z,-03:00,41.496,15,38391
2013-12-24T08:00:00Z,-03:00,79.128,15,38391
2013-12-24T08:15:00Z,-03:00,97.608,15,38391
2013-12-24T08:30:00Z,-03:00,95.256,15,38391
2013-12-24T08:45:00Z,-03:00,233.52,15,38391
2013-12-24T09:00:00Z,-03:00,231.336,15,38391
2013-12-24T09:15:00Z,-03:00,232.512,15,38391
2013-12-24T09:30:00Z,-03:00,235.2,15,38391
2013-12-24T09:45:00Z,-03:00,226.632,15,38391
2013-12-24T10:00:00Z,-03:00,227.808,15,38391
2013-12-24T10:15:00Z,-03:00,226.632,15,38391
2013-12-24T10:30:00Z,-03:00,231.84,15,38391
2013-12-24T10:45:00Z,-03:00,235.368,15,38391
2013-12-24T11:00:00Z,-03:00,234.528,15,38391
2013-12-24T11:15:00Z,-03:00,230.832,15,38391
2013-12-24T11:30:00Z,-03:00,212.016,15,38391
2013-12-24T11:45:00Z,-03:00,205.8,15,38391
2013-12-24T12:00:00Z,-03:00,198.912,15,38391
2013-12-24T12:15:00Z,-03:00,194.208,15,38391
2013-12-24T12:30:00Z,-03:00,178.416,15,38391
2013-12-24T12:45:00Z,-03:00,165.648,15,38391
2013-12-24T13:00:00Z,-03:00,164.472,15,38391
2013-12-24T13:15:00Z,-03:00,33.264,15,38391
2013-12-24T13:30:00Z,-03:00,33.432,15,38391
2013-12-24T13:45:00Z,-03:00,33.936,15,38391
2013-12-24T14:00:00Z,-03:00,33.936,15,38391
2013-12-24T14:15:00Z,-03:00,34.272,15,38391
2013-12-24T14:30:00Z,-03:00,34.608,15,38391
2013-12-24T14:45:00Z,-03:00,34.44,15,38391
2013-12-24T15:00:00Z,-03:00,34.44,15,38391
2013-12-24T15:15:00Z,-03:00,34.104,15,38391
2013-12-24T15:30:00Z,-03:00,34.776,15,38391
2013-12-24T15:45:00Z,-03:00,34.608,15,38391
2013-12-24T16:00:00Z,-03:00,34.272,15,38391
2013-12-24T16:15:00Z,-03:00,34.776,15,38391
2013-12-24T16:30:00Z,-03:00,35.448,15,38391
2013-12-24T16:45:00Z,-03:00,35.616,15,38391
2013-12-24T17:00:00Z,-03:00,34.944,15,38391
2013-12-24T17:15:00Z,-03:00,34.44,15,38391
2013-12-24T17:30:00Z,-03:00,34.776,15,38391
2013-12-24T17:45:00Z,-03:00,33.768,15,38391
2013-12-24T18:00:00Z,-03:00,34.776,15,38391
2013-12-24T18:15:00Z,-03:00,34.44,15,38391
2013-12-24T18:30:00Z,-03:00,33.768,15,38391
2013-12-24T18:45:00Z,-03:00,34.776,15,38391
2013-12-24T19:00:00Z,-03:00,33.264,15,38391
2013-12-24T19:15:00Z,-03:00,33.936,15,38391
2013-12-24T19:30:00Z,-03:00,33.768,15,38391
2013-12-24T19:45:00Z,-03:00,32.928,15,38391
2013-12-24T20:00:00Z,-03:00,35.112,15,38391
2013-12-24T20:15:00Z,-03:00,37.968,15,38391
2013-12-24T20:30:00Z,-03:00,38.64,15,38391
2013-12-24T20:45:00Z,-03:00,38.304,15,38391
2013-12-24T21:00:00Z,-03:00,38.304,15,38391
2013-12-24T21:15:00Z,-03:00,38.472,15,38391
2013-12-24T21:30:00Z,-03:00,38.472,15,38391
2013-12-24T21:45:00Z,-03:00,38.304,15,38391
2013-12-24T22:00:00Z,-03:00,38.136,15,38391
2013-12-24T22:15:00Z,-03:00,35.616,15,38391
2013-12-24T22:30:00Z,-03:00,35.784,15,38391
2013-12-24T22:45:00Z,-03:00,35.616,15,38391
2013-12-24T23:00:00Z,-03:00,35.616,15,38391
2013-12-24T23:15:00Z,-03:00,35.616,15,38391
2013-12-24T23:30:00Z,-03:00,35.784,15,38391
2013-12-24T23:45:00Z,-03:00,35.616,15,38391
2013-12-25T00:00:00Z,-03:00,35.448,15,38391
2013-12-25T00:15:00Z,-03:00,35.112,15,38391
2013-12-25T00:30:00Z,-03:00,36.288,15,38391
2013-12-25T00:45:00Z,-03:00,35.784,15,38391
2013-12-25T01:00:00Z,-03:00,35.448,15,38391
2013-12-25T01:15:00Z,-03:00,35.784,15,38391
2013-12-25T01:30:00Z,-03:00,35.448,15,38391
2013-12-25T01:45:00Z,-03:00,35.28,15,38391
2013-12-25T02:00:00Z,-03:00,35.616,15,38391
2013-12-25T02:15:00Z,-03:00,35.28,15,38391
2013-12-25T02:30:00Z,-03:00,35.784,15,38391
2013-12-25T02:45:00Z,-03:00,35.784,15,38391
2013-12-25T03:00:00Z,-03:00,35.448,15,38391
2013-12-25T03:15:00Z,-03:00,36.456,15,38391
2013-12-25T03:30:00Z,-03:00,36.96,15,38391
2013-12-25T03:45:00Z,-03:00,37.128,15,38391
2013-12-25T04:00:00Z,-03:00,36.624,15,38391
2013-12-25T04:15:00Z,-03:00,36.456,15,38391
2013-12-25T04:30:00Z,-03:00,36.792,15,38391
2013-12-25T04:45:00Z,-03:00,36.96,15,38391
2013-12-25T05:00:00Z,-03:00,35.784,15,38391
2013-12-25T05:15:00Z,-03:00,36.12,15,38391
2013-12-25T05:30:00Z,-03:00,36.12,15,38391
2013-12-25T05:45:00Z,-03:00,35.952,15,38391
2013-12-25T06:00:00Z,-03:00,36.624,15,38391
2013-12-25T06:15:00Z,-03:00,33.096,15,38391
2013-12-25T06:30:00Z,-03:00,33.768,15,38391
2013-12-25T06:45:00Z,-03:00,33.936,15,38391
2013-12-25T07:00:00Z,-03:00,33.432,15,38391
2013-12-25T07:15:00Z,-03:00,33.6,15,38391
2013-12-25T07:30:00Z,-03:00,33.936,15,38391
2013-12-25T07:45:00Z,-03:00,34.44,15,38391
2013-12-25T08:00:00Z,-03:00,33.432,15,38391
2013-12-25T08:15:00Z,-03:00,33.768,15,38391
2013-12-25T08:30:00Z,-03:00,34.104,15,38391
2013-12-25T08:45:00Z,-03:00,35.28,15,38391
2013-12-25T09:00:00Z,-03:00,33.432,15,38391
2013-12-25T09:15:00Z,-03:00,33.936,15,38391
2013-12-25T09:30:00Z,-03:00,34.44,15,38391
2013-12-25T09:45:00Z,-03:00,34.44,15,38391
2013-12-25T10:00:00Z,-03:00,34.272,15,38391
2013-12-25T10:15:00Z,-03:00,34.608,15,38391
2013-12-25T10:30:00Z,-03:00,34.944,15,38391
2013-12-25T10:45:00Z,-03:00,34.944,15,38391
2013-12-25T11:00:00Z,-03:00,34.44,15,38391
2013-12-25T11:15:00Z,-03:00,34.944,15,38391
2013-12-25T11:30:00Z,-03:00,34.44,15,38391
2013-12-25T11:45:00Z,-03:00,35.112,15,38391
2013-12-25T12:00:00Z,-03:00,35.448,15,38391
2013-12-25T12:15:00Z,-03:00,35.448,15,38391
2013-12-25T12:30:00Z,-03:00,35.448,15,38391
2013-12-25T12:45:00Z,-03:00,36.624,15,38391
2013-12-25T13:00:00Z,-03:00,33.936,15,38391
2013-12-25T13:15:00Z,-03:00,35.112,15,38391
2013-12-25T13:30:00Z,-03:00,35.28,15,38391
2013-12-25T13:45:00Z,-03:00,34.608,15,38391
2013-12-25T14:00:00Z,-03:00,35.448,15,38391
2013-12-25T14:15:00Z,-03:00,35.112,15,38391
2013-12-25T14:30:00Z,-03:00,36.624,15,38391
2013-12-25T14:45:00Z,-03:00,36.288,15,38391
2013-12-25T15:00:00Z,-03:00,36.456,15,38391
2013-12-25T15:15:00Z,-03:00,36.624,15,38391
2013-12-25T15:30:00Z,-03:00,36.456,15,38391
2013-12-25T15:45:00Z,-03:00,36.288,15,38391
2013-12-25T16:00:00Z,-03:00,36.456,15,38391
2013-12-25T16:15:00Z,-03:00,36.288,15,38391
2013-12-25T16:30:00Z,-03:00,36.624,15,38391
2013-12-25T16:45:00Z,-03:00,36.96,15,38391
2013-12-25T17:00:00Z,-03:00,35.952,15,38391
2013-12-25T17:15:00Z,-03:00,35.784,15,38391
2013-12-25T17:30:00Z,-03:00,35.112,15,38391
2013-12-25T17:45:00Z,-03:00,34.776,15,38391
2013-12-25T18:00:00Z,-03:00,35.28,15,38391
2013-12-25T18:15:00Z,-03:00,36.792,15,38391
2013-12-25T18:30:00Z,-03:00,35.28,15,38391
2013-12-25T18:45:00Z,-03:00,34.776,15,38391
2013-12-25T19:00:00Z,-03:00,34.776,15,38391
2013-12-25T19:15:00Z,-03:00,35.784,15,38391
2013-12-25T19:30:00Z,-03:00,34.44,15,38391
2013-12-25T19:45:00Z,-03:00,34.272,15,38391
2013-12-25T20:00:00Z,-03:00,34.44,15,38391
2013-12-25T20:15:00Z,-03:00,37.296,15,38391
2013-12-25T20:30:00Z,-03:00,39.144,15,38391
2013-12-25T20:45:00Z,-03:00,39.816,15,38391
2013-12-25T21:00:00Z,-03:00,37.968,15,38391
2013-12-25T21:15:00Z,-03:00,38.64,15,38391
2013-12-25T21:30:00Z,-03:00,38.136,15,38391
2013-12-25T21:45:00Z,-03:00,39.48,15,38391
2013-12-25T22:00:00Z,-03:00,38.472,15,38391
2013-12-25T22:15:00Z,-03:00,36.456,15,38391
2013-12-25T22:30:00Z,-03:00,35.952,15,38391
2013-12-25T22:45:00Z,-03:00,36.12,15,38391
2013-12-25T23:00:00Z,-03:00,35.28,15,38391
2013-12-25T23:15:00Z,-03:00,36.456,15,38391
2013-12-25T23:30:00Z,-03:00,35.112,15,38391
2013-12-25T23:45:00Z,-03:00,36.12,15,38391
2013-12-26T00:00:00Z,-03:00,35.952,15,38391
2013-12-26T00:15:00Z,-03:00,36.12,15,38391
2013-12-26T00:30:00Z,-03:00,35.28,15,38391
2013-12-26T00:45:00Z,-03:00,36.12,15,38391
2013-12-26T01:00:00Z,-03:00,36.12,15,38391
2013-12-26T01:15:00Z,-03:00,35.616,15,38391
2013-12-26T01:30:00Z,-03:00,35.28,15,38391
2013-12-26T01:45:00Z,-03:00,36.12,15,38391
2013-12-26T02:00:00Z,-03:00,35.952,15,38391
2013-12-26T02:15:00Z,-03:00,35.28,15,38391
2013-12-26T02:30:00Z,-03:00,36.12,15,38391
2013-12-26T02:45:00Z,-03:00,35.616,15,38391
2013-12-26T03:00:00Z,-03:00,35.616,15,38391
2013-12-26T03:15:00Z,-03:00,36.12,15,38391
2013-12-26T03:30:00Z,-03:00,35.28,15,38391
2013-12-26T03:45:00Z,-03:00,35.784,15,38391
2013-12-26T04:00:00Z,-03:00,35.952,15,38391
2013-12-26T04:15:00Z,-03:00,35.448,15,38391
2013-12-26T04:30:00Z,-03:00,35.784,15,38391
2013-12-26T04:45:00Z,-03:00,35.952,15,38391
2013-12-26T05:00:00Z,-03:00,35.448,15,38391
2013-12-26T05:15:00Z,-03:00,35.952,15,38391
2013-12-26T05:30:00Z,-03:00,35.616,15,38391
2013-12-26T05:45:00Z,-03:00,35.448,15,38391
2013-12-26T06:00:00Z,-03:00,35.616,15,38391
2013-12-26T06:15:00Z,-03:00,33.768,15,38391
2013-12-26T06:30:00Z,-03:00,33.096,15,38391
2013-12-26T06:45:00Z,-03:00,33.6,15,38391
2013-12-26T07:00:00Z,-03:00,33.432,15,38391
2013-12-26T07:15:00Z,-03:00,33.264,15,38391
2013-12-26T07:30:00Z,-03:00,38.976,15,38391
2013-12-26T07:45:00Z,-03:00,49.392,15,38391
2013-12-26T08:00:00Z,-03:00,57.96,15,38391
2013-12-26T08:15:00Z,-03:00,86.856,15,38391
2013-12-26T08:30:00Z,-03:00,89.88,15,38391
2013-12-26T08:45:00Z,-03:00,173.208,15,38391
2013-12-26T09:00:00Z,-03:00,225.288,15,38391
2013-12-26T09:15:00Z,-03:00,227.808,15,38391
2013-12-26T09:30:00Z,-03:00,227.304,15,38391
2013-12-26T09:45:00Z,-03:00,225.96,15,38391
2013-12-26T10:00:00Z,-03:00,226.128,15,38391
2013-12-26T10:15:00Z,-03:00,220.584,15,38391
2013-12-26T10:30:00Z,-03:00,220.584,15,38391
2013-12-26T10:45:00Z,-03:00,221.256,15,38391
2013-12-26T11:00:00Z,-03:00,225.96,15,38391
2013-12-26T11:15:00Z,-03:00,223.608,15,38391
2013-12-26T11:30:00Z,-03:00,222.264,15,38391
2013-12-26T11:45:00Z,-03:00,218.232,15,38391
2013-12-26T12:00:00Z,-03:00,219.408,15,38391
2013-12-26T12:15:00Z,-03:00,219.072,15,38391
2013-12-26T12:30:00Z,-03:00,221.424,15,38391
2013-12-26T12:45:00Z,-03:00,222.264,15,38391
2013-12-26T13:00:00Z,-03:00,222.264,15,38391
2013-12-26T13:15:00Z,-03:00,220.08,15,38391
2013-12-26T13:30:00Z,-03:00,219.744,15,38391
2013-12-26T13:45:00Z,-03:00,223.104,15,38391
2013-12-26T14:00:00Z,-03:00,220.752,15,38391
2013-12-26T14:15:00Z,-03:00,218.4,15,38391
2013-12-26T14:30:00Z,-03:00,220.08,15,38391
2013-12-26T14:45:00Z,-03:00,218.064,15,38391
2013-12-26T15:00:00Z,-03:00,215.544,15,38391
2013-12-26T15:15:00Z,-03:00,215.04,15,38391
2013-12-26T15:30:00Z,-03:00,215.712,15,38391
2013-12-26T15:45:00Z,-03:00,215.544,15,38391
2013-12-26T16:00:00Z,-03:00,212.688,15,38391
2013-12-26T16:15:00Z,-03:00,217.392,15,38391
2013-12-26T16:30:00Z,-03:00,216.888,15,38391
2013-12-26T16:45:00Z,-03:00,205.296,15,38391
2013-12-26T17:00:00Z,-03:00,243.936,15,38391
2013-12-26T17:15:00Z,-03:00,232.848,15,38391
2013-12-26T17:30:00Z,-03:00,232.848,15,38391
2013-12-26T17:45:00Z,-03:00,233.016,15,38391
2013-12-26T18:00:00Z,-03:00,227.808,15,38391
2013-12-26T18:15:00Z,-03:00,93.24,15,38391
2013-12-26T18:30:00Z,-03:00,57.456,15,38391
2013-12-26T18:45:00Z,-03:00,42.336,15,38391
